N,Average
1,2
2,2
3,2.66667
4,2.5
5,2.8
6,2.5
7,2.85714
8,3.125
9,2.88889
10,2.7
11,2.72727
12,2.66667
13,2.53846
14,2.71429
15,2.73333
16,2.6875
17,2.64706
18,2.72222
19,2.89474
20,2.85
21,2.7619
22,2.81818
23,2.91304
24,2.875
25,3
26,3.03846
27,3.14815
28,3.25
29,3.27586
30,3.33333
31,3.32258
32,3.375
33,3.39394
34,3.35294
35,3.37143
36,3.41667
37,3.37838
38,3.36842
39,3.4359
40,3.375
41,3.41463
42,3.35714
43,3.30233
44,3.25
45,3.22222
46,3.21739
47,3.23404
48,3.22917
49,3.26531
50,3.24
51,3.2549
52,3.30769
53,3.33962
54,3.31481
55,3.30909
56,3.28571
57,3.2807
58,3.31034
59,3.27119
60,3.3
61,3.34426
62,3.35484
63,3.38095
64,3.34375
65,3.38462
66,3.39394
67,3.43284
68,3.47059
69,3.50725
70,3.48571
71,3.50704
72,3.48611
73,3.50685
74,3.48649
75,3.52
76,3.5
77,3.49351
78,3.47436
79,3.44304
80,3.475
81,3.49383
82,3.5122
83,3.50602
84,3.5
85,3.50588
86,3.52326
87,3.52874
88,3.51136
89,3.48315
90,3.45556
91,3.45055
92,3.44565
93,3.46237
94,3.44681
95,3.45263
96,3.4375
97,3.41237
98,3.40816
99,3.40404
100,3.4
101,3.41584
102,3.39216
103,3.40777
104,3.40385
105,3.41905
106,3.41509
107,3.42991
108,3.4537
109,3.46789
110,3.49091
111,3.46847
112,3.49107
113,3.49558
114,3.50877
115,3.51304
116,3.49138
117,3.47863
118,3.4661
119,3.46218
120,3.45833
121,3.45455
122,3.45902
123,3.47967
124,3.5
125,3.488
126,3.49206
127,3.51181
128,3.49219
129,3.48062
130,3.46154
131,3.48092
132,3.46212
133,3.4812
134,3.46269
135,3.45926
136,3.47059
137,3.46715
138,3.45652
139,3.46763
140,3.47857
141,3.47518
142,3.48592
143,3.5035
144,3.50694
145,3.51034
146,3.49315
147,3.47619
148,3.49324
149,3.47651
150,3.46
151,3.45695
152,3.46711
153,3.47059
154,3.46104
155,3.46452
156,3.46154
157,3.47134
